2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Clark, Alan | Black=Palsson, Halldor | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Harris, Greg | Black=Nishida, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Clemens, John | Black=Tassone, Adam | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haynes, Nicolas | Black=Boehmer, Kris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Climenhaga, Harold | Black=Ludwig, David | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Ronald | Black=Sullivan, Brian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Daniluk, Jim | Black=Goude, Brian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Huber, Gregory | Black=Bowerman, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Davies, Noam | Black=Bubar, Rob | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Jewlal, Derrick | Black=Panjwani, Raja | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Day, Jonathan | Black=Allan, Phillip | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kaptsan, Aron | Black=Yoos, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Deimert, David | Black=Stone, Gerald | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kesteris, Imants | Black=Bojovic, Gavrilo | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Dougherty, Michael | Black=Schmitz, Manuela | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kesteris, Thorston | Black=Tuason, Alfred | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gardner, Robert | Black=Chow, Vincent | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Carol | Black=Das, Samir | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gibson, Vince | Black=Chiba, James | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Klokow, John | Black=Lipnowski, Samuel | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gomboc, Dave | Black=Ramaswamy, Kiran | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kuczaj, Chris | Black=Odachowski, Arthur | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gomes, Alan | Black=Deimert, Elroy | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lawson, Eric | Black=McKim, Fred | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gushuliak, Justin | Black=Lee, Jason | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Leku, Eset | Black=Nathani, Kaleim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hansen, Steve | Black=Stanford, Mike | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lentini, Joseph | Black=Dean, Tim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Harris, Greg | Black=Nishida, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Michael | Black=Nguyen, Kim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haynes, Nicolas | Black=Boehmer, Kris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Long, Hugh | Black=Neumann, Ralph | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Ronald | Black=Sullivan, Brian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lynn, Jim | Black=Hughey, Micah | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Huber, Gregory | Black=Bowerman, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacFarlane, Donald | Black=MacNab, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Jewlal, Derrick | Black=Panjwani, Raja | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacFie, Bob | Black=Beebe, Greg | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kaptsan, Aron | Black=Yoos, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Mair, Bob | Black=Caron, Harvey | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kesteris, Imants | Black=Bojovic, Gavrilo | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Malito, Skylar | Black=Faust, Steven | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kesteris, Thorston | Black=Tuason, Alfred | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Martinson, Rick | Black=Grumic, Sasha | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Carol | Black=Das, Samir | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McIntyre, John | Black=Jiganchine, Roman | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Klokow, John | Black=Lipnowski, Samuel | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKay, Tom | Black=Olson, Hans | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kuczaj, Chris | Black=Odachowski, Arthur | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McLaughlin, Robert | Black=Taylor, Ian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lawson, Eric | Black=McKim, Fred | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McMaster, Carolyn | Black=Anderson, Ashton | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Leku, Eset | Black=Nathani, Kaleim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Miller, Brian | Black=Tsui, Edwin | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lentini, Joseph | Black=Dean, Tim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Milne, Arthur | Black=Kleist, Frederick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Michael | Black=Nguyen, Kim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Neufahrt, Gerhard | Black=Hellsten, Ole | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Long, Hugh | Black=Neumann, Ralph | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Newton, Geoff | Black=Hacatoglu, Kevork | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lynn, Jim | Black=Hughey, Micah | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Niksic, John | Black=Zubac, Marius | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacFarlane, Donald | Black=MacNab, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Nystrom, Kurtis | Black=Taylor, William | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacFie, Bob | Black=Beebe, Greg | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Osthoff, Dieter | Black=Campbell, Jamie | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Mair, Bob | Black=Caron, Harvey | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ottosen, David | Black=O'Donnell, Tom | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Malito, Skylar | Black=Faust, Steven | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Palcic, Branko | Black=Martin, Steve | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Martinson, Rick | Black=Grumic, Sasha | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Panjwani, Dilip | Black=Strojevs, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McIntyre, John | Black=Jiganchine, Roman | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Pivovarov, Juraj | Black=Sekuloff, Mike | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKay, Tom | Black=Olson, Hans | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Planas, Rodolfo | Black=Hangartner, August | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McLaughlin, Robert | Black=Taylor, Ian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Porubszki, Georg | Black=Tootoosis, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McMaster, Carolyn | Black=Anderson, Ashton | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Predescu, Sebastian | Black=Gillanders, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Miller, Brian | Black=Tsui, Edwin | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Rock, Dawn | Black=Venning, Ron | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Milne, Arthur | Black=Kleist, Frederick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ross, Dave | Black=Rowson, Jonathan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Neufahrt, Gerhard | Black=Hellsten, Ole | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Sadov, Sergey | Black=Chranowski, Rick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Newton, Geoff | Black=Hacatoglu, Kevork | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Skylar, Malito | Black=Faust, Steven | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Niksic, John | Black=Zubac, Marius | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Smith, Maurice | Black=Lacroix, Peter | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Nystrom, Kurtis | Black=Taylor, William | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Soerensen, Lyndon | Black=Marks, Terry | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Osthoff, Dieter | Black=Campbell, Jamie | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Spraggett, Kevin | Black=Schmitz, Andreas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ottosen, David | Black=O'Donnell, Tom | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Steinke, Wally | Black=Marghetis, Aris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Palcic, Branko | Black=Martin, Steve | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Stringer, Lynn | Black=Sexsmith, Kyle | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Panjwani, Dilip | Black=Strojevs, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Pivovarov, Juraj | Black=Sekuloff, Mike | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Strub, Michael | Black=Cable, Lindi | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Planas, Rodolfo | Black=Hangartner, August | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tessier, Olivier | Black=Davies, Lucas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Porubszki, Georg | Black=Tootoosis, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Thimm, Harald | Black=Daku, Zoltan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Predescu, Sebastian | Black=Gillanders, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Thompson, Brent | Black=Bowles, Charles | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Rock, Dawn | Black=Venning, Ron | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tsui, Alick | Black=Sutton, Jack | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ross, Dave | Black=Rowson, Jonathan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tyomkin, Dimitri | Black=Novikov, Igor A | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Sadov, Sergey | Black=Chranowski, Rick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Veszely, Frank | Black=Xu, Sheng Jun | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Skylar, Malito | Black=Faust, Steven | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ward, Hilton | Black=Alderton, Peter | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Smith, Maurice | Black=Lacroix, Peter | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Watson, Michael | Black=Deane, Lloyd | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Soerensen, Lyndon | Black=Marks, Terry | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Weis, Rod | Black=Lauritson, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Spraggett, Kevin | Black=Schmitz, Andreas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Wells, Peter K | Black=Schulte, Oliver | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Steinke, Wally | Black=Marghetis, Aris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Winberg, Jim | Black=Li, Zhuoran | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Stringer, Lynn | Black=Sexsmith, Kyle | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Xia, Yanchong | Black=Langlois, Paul | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Strub, Michael | Black=Cable, Lindi | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Yamach, Ahmet | Black=Oliger, Mark | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tessier, Olivier | Black=Davies, Lucas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Alipour, Iraj | Black=Climenhaga, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Thimm, Harald | Black=Daku, Zoltan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Anderson, Ashton | Black=Van Weeren, Henry | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Thompson, Brent | Black=Bowles, Charles | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Arseneau, Peter | Black=Sadov, Sergey | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tsui, Alick | Black=Sutton, Jack | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Beebe, Greg | Black=McCusky, Louis | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Tyomkin, Dimitri | Black=Novikov, Igor A | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Birgani, Farokh | Black=Bukowski, George | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Veszely, Frank | Black=Xu, Sheng Jun | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Blakely, Grant | Black=Rock, Dawn | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Ward, Hilton | Black=Alderton, Peter | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Boehmer, Kris | Black=Gomboc, Dave | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Watson, Michael | Black=Deane, Lloyd | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Bowerman, Robert | Black=Boron, Anthony | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Weis, Rod | Black=Lauritson, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Bowles, Charles | Black=Cable, Lindi | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Wells, Peter K | Black=Schulte, Oliver | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Campbell, Jamie | Black=Neumann, Ralph | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Winberg, Jim | Black=Li, Zhuoran | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Carayanniotis, Jason | Black=Gibson, Vince | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Xia, Yanchong | Black=Langlois, Paul | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Caron, Harvey | Black=Smith, Maurice | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Yamach, Ahmet | Black=Oliger, Mark | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chi, Jonathan | Black=Steinke, Wally | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Alipour, Iraj | Black=Climenhaga, Harold | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chiba, James | Black=Clemens, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Anderson, Ashton | Black=Van Weeren, Henry | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chow, Vincent | Black=Hansen, Steve | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Arseneau, Peter | Black=Sadov, Sergey | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chranowski, Rick | Black=Kuczaj, Chris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Beebe, Greg | Black=McCusky, Louis | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Clark, Alan | Black=Campbell, Brett | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Birgani, Farokh | Black=Bukowski, George | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Daku, Zoltan | Black=Brodie, Hugh | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Blakely, Grant | Black=Rock, Dawn | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Das, Samir | Black=Bubar, Rob | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
